source,target,transaction_type,amount,hash,timeStamp,label,tokenSymbol,contractAddress
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x6e88537e73c2ec8718e13c0f37923fde6667b504,internal_eth,99.9439,0xc8152d3794ecf60771116d6df937441a0f77d02c49593643f04a97758e8a6a61,1590275306,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0561,0xc8152d3794ecf60771116d6df937441a0f77d02c49593643f04a97758e8a6a61,1590275306,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd24ee2fd10238ebd228e4c1f983b17a567d9e188,internal_eth,99.9435,0xae2eaf5c5a0c8d0bf7c6ea32dad6bdfd0c40a18fa9ffc4fb7e78f020970f2a79,1590276298,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0565,0xae2eaf5c5a0c8d0bf7c6ea32dad6bdfd0c40a18fa9ffc4fb7e78f020970f2a79,1590276298,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xb5cebf23dc4552019d1774850fdceb150b72cd42,internal_eth,99.9415,0xaa0ad8792f8ead379a6c6316ff23a9501cd2620487cb6fe9d83eaaa7851b1e7b,1590281689,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0585,0xaa0ad8792f8ead379a6c6316ff23a9501cd2620487cb6fe9d83eaaa7851b1e7b,1590281689,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xb5cebf23dc4552019d1774850fdceb150b72cd42,internal_eth,99.941,0xbc6f502cb4038a91970d43d0e6a2c94535cfb2ad4040615b2b64ea5916097d0e,1590281781,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.059,0xbc6f502cb4038a91970d43d0e6a2c94535cfb2ad4040615b2b64ea5916097d0e,1590281781,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xc2785959cafa11c2abeafd10a0843e67a0573c57,internal_eth,99.9375,0x5a877c1f619941b3c08dc0e77c26ac7f570132b4bf20810558b285ed0cd7da40,1590328099,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.0625,0x5a877c1f619941b3c08dc0e77c26ac7f570132b4bf20810558b285ed0cd7da40,1590328099,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xb5cebf23dc4552019d1774850fdceb150b72cd42,internal_eth,99.933,0xbbcd3780ce402250250745d54a0fc25324c5c9625072fa359ece0d400ab13e5e,1590344137,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.067,0xbbcd3780ce402250250745d54a0fc25324c5c9625072fa359ece0d400ab13e5e,1590344137,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xb5cebf23dc4552019d1774850fdceb150b72cd42,internal_eth,99.9334,0xfb8825981c2c92aba285295d8fc04ec11b41d2499f25b222e0c1e7a232575f8c,1590344251,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0666,0xfb8825981c2c92aba285295d8fc04ec11b41d2499f25b222e0c1e7a232575f8c,1590344251,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xb5cebf23dc4552019d1774850fdceb150b72cd42,internal_eth,99.9335,0x6d2870ff6ad0d6eb7b52b9eee418e150d9f5ded7c2d383587dd04d98fbebc4b7,1590344296,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0665,0x6d2870ff6ad0d6eb7b52b9eee418e150d9f5ded7c2d383587dd04d98fbebc4b7,1590344296,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xb5cebf23dc4552019d1774850fdceb150b72cd42,internal_eth,99.9329,0xe213d469ad3e4a57aebbea463b366e3ae58023cce2e8dc59eb3b140702d5ddc5,1590344441,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0671,0xe213d469ad3e4a57aebbea463b366e3ae58023cce2e8dc59eb3b140702d5ddc5,1590344441,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xb5cebf23dc4552019d1774850fdceb150b72cd42,internal_eth,99.9329,0x283e1f9404ed9b03adf6f40805e2cb45fb0d596d4b2db9def137ae6486116b40,1590344449,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.0671,0x283e1f9404ed9b03adf6f40805e2cb45fb0d596d4b2db9def137ae6486116b40,1590344449,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x44b69168abe2a8ab9d4d4a2ce0e410437524ce94,internal_eth,99.9434,0x2f08107a3953d64d844fa34a470dcc63b38693bdcfc4388ea68c6d8efe32c5d5,1590358152,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0566,0x2f08107a3953d64d844fa34a470dcc63b38693bdcfc4388ea68c6d8efe32c5d5,1590358152,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x44b69168abe2a8ab9d4d4a2ce0e410437524ce94,internal_eth,99.9432,0xab5c300dc809ae844b66c249e05dd956c25f8467b8429c3ce519e6da76e54bd2,1590358373,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0568,0xab5c300dc809ae844b66c249e05dd956c25f8467b8429c3ce519e6da76e54bd2,1590358373,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x44b69168abe2a8ab9d4d4a2ce0e410437524ce94,internal_eth,99.9432,0x24bea0eea485226825ded2fba7df65b5b953a7179fe64d431242cdd5b2fd8b4e,1590358565,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0568,0x24bea0eea485226825ded2fba7df65b5b953a7179fe64d431242cdd5b2fd8b4e,1590358565,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xa0dd8e6c5440a424cd19f5ec30f8fa485e814247,internal_eth,99.9319,0x14def19332cc46d1d2268de9a5c35c9ce3ea00190da01c82fd5eb392a717aad0,1590498255,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.0681,0x14def19332cc46d1d2268de9a5c35c9ce3ea00190da01c82fd5eb392a717aad0,1590498255,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xa0dd8e6c5440a424cd19f5ec30f8fa485e814247,internal_eth,99.9315,0x629566edbc07aacbca3e6f2a7c5af167003102b16fd12ad546d176aba2698a36,1590498477,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0685,0x629566edbc07aacbca3e6f2a7c5af167003102b16fd12ad546d176aba2698a36,1590498477,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x24937ca0ec96e3346fc982589a837aa21d2e07fa,internal_eth,99.9359,0x1dbafa78a34686b31d18e42bb1871e1b4fb892deddadb1c677a93bc8d5407617,1590515615,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0641,0x1dbafa78a34686b31d18e42bb1871e1b4fb892deddadb1c677a93bc8d5407617,1590515615,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7c1f3a8ec4bf14e8d4e9c1117946128c04d9b97f,internal_eth,100.0,0xbe120ab41a7c63decc38268d7249bcc41ebae93b301895bd4a5d706ebd3d824f,1590533488,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd01ad76a2337354dd458fcbb6e507e001f06b77d,internal_eth,100.0,0xc92670de45a69275eab70dbb25d33544f3269615a0ce8414b9179bdf6ce6a1c3,1590533877,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd01ad76a2337354dd458fcbb6e507e001f06b77d,internal_eth,100.0,0x73cab03658166b19e925ddfc6a8af3931987266aaaad9d80106db7850a4c8fe3,1590533967,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd01ad76a2337354dd458fcbb6e507e001f06b77d,internal_eth,100.0,0x75f2f2a7124cf3305439af36903c68e2213c5484b14ab31d0acb79e486626d80,1590534144,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xb5ec27c2c1fb3164ff43ee11e9b51a583d9110ad,internal_eth,99.879,0x527b01a4393f43db3d53d1cbb9a74bdca777dcadda1c3cc9ebf4c0a540d7ce38,1590675322,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1f2be440a818b3b87069af6ec20528c6dbec429b,internal_eth,0.121,0x527b01a4393f43db3d53d1cbb9a74bdca777dcadda1c3cc9ebf4c0a540d7ce38,1590675322,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xdb796ac2b3e9754511ae5478f79f0fbaa5632837,internal_eth,99.9295,0x870f2fb8d9231ba8058acb506f85638c9f7c164ae2011aee8cf79d3d437036cf,1590768196,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0705,0x870f2fb8d9231ba8058acb506f85638c9f7c164ae2011aee8cf79d3d437036cf,1590768196,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x5d5ec5a664adb2347f99c1484526002ad9279ac4,internal_eth,99.9295,0x429ee6686b3a312bb0cc7d926d91dc13b6f32959c12d6cb4fd6a0ccf1eaa9977,1590768425,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0705,0x429ee6686b3a312bb0cc7d926d91dc13b6f32959c12d6cb4fd6a0ccf1eaa9977,1590768425,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x91473aa589e79cc54b19b4e3181068c90de7db9f,internal_eth,99.9424,0xe3f4dd118f3a4dcc5bb979549d303d2ef4de7bda7cd1b9a54dc16d4e92fb412d,1590800534,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0576,0xe3f4dd118f3a4dcc5bb979549d303d2ef4de7bda7cd1b9a54dc16d4e92fb412d,1590800534,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x91473aa589e79cc54b19b4e3181068c90de7db9f,internal_eth,99.9424,0x0c15b3a5941f20f9e4ee3f5935ac6f96745f18f9fc9e909b6d847c45769fae78,1590800704,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0576,0x0c15b3a5941f20f9e4ee3f5935ac6f96745f18f9fc9e909b6d847c45769fae78,1590800704,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x91473aa589e79cc54b19b4e3181068c90de7db9f,internal_eth,99.942,0xed28ea7fd4c5b0ca3b4c582a902e3274271e630b53d5040a70285497fbfeaac8,1590800833,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.058,0xed28ea7fd4c5b0ca3b4c582a902e3274271e630b53d5040a70285497fbfeaac8,1590800833,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x485e847c06856c81646ad8ed0f49e949fe3bc0f6,internal_eth,99.9315,0x1c7f7739ab0bc74ac644a20e58ab81154658e40e775b1ff71592f2bd1a9d8741,1590822076,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0685,0x1c7f7739ab0bc74ac644a20e58ab81154658e40e775b1ff71592f2bd1a9d8741,1590822076,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xc73ddcbed2d9697f56091de90b70a7a36f0e87bd,internal_eth,99.9315,0x8eb40bb2549e780ce34ad18654d6134cba27ceb94c6ed09b079c73ba055f9a4c,1590822322,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0685,0x8eb40bb2549e780ce34ad18654d6134cba27ceb94c6ed09b079c73ba055f9a4c,1590822322,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xe26e144260b6ecd3b2ac013b855531bf73bc846d,internal_eth,99.9315,0x2597efb1f3726bc2697d05c76cea2ed41f34ae9bb304fa7408b8b49b036dd7c8,1590822338,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0685,0x2597efb1f3726bc2697d05c76cea2ed41f34ae9bb304fa7408b8b49b036dd7c8,1590822338,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x91413839c35b38a2e5b4fac0442221bfedc6dd3e,internal_eth,99.9304,0x0e8e4f8b86819beff71df6b763bf3aa0b225627e57a6ea379cc7411149deeb9c,1590825151,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0696,0x0e8e4f8b86819beff71df6b763bf3aa0b225627e57a6ea379cc7411149deeb9c,1590825151,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x2f076c3db4dc1dcade4a3b8f1142b755735859f4,internal_eth,99.9344,0x259ac7a90aad677555dcbd541fc815c467f861b297e13991b57150e3a2d6e012,1590862449,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0656,0x259ac7a90aad677555dcbd541fc815c467f861b297e13991b57150e3a2d6e012,1590862449,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd6e8251a17de3626e96bdc07ac56ea2c90cdf907,internal_eth,99.9385,0x4f541acc60f4a736f3d81a706b69cae28d7e7b9269f9d0155a5d541e33e5e5e2,1590871081,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0615,0x4f541acc60f4a736f3d81a706b69cae28d7e7b9269f9d0155a5d541e33e5e5e2,1590871081,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd6e8251a17de3626e96bdc07ac56ea2c90cdf907,internal_eth,99.9385,0x80d97f3a20aa05106e49ad5e9f2c68ff066534b8b2a64a20afd64f3984bb7283,1590871150,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0615,0x80d97f3a20aa05106e49ad5e9f2c68ff066534b8b2a64a20afd64f3984bb7283,1590871150,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xd6e8251a17de3626e96bdc07ac56ea2c90cdf907,internal_eth,99.9385,0x148b7fc98b485e3141b858843e0577f0336af51727c2f896ad2b8a39c3923dba,1590871175,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0615,0x148b7fc98b485e3141b858843e0577f0336af51727c2f896ad2b8a39c3923dba,1590871175,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0436086baa9e32fb936ce130d5d1e94306fefa88,internal_eth,99.9389,0xc6f8e8f6a0901b10819359a3a214ec05091013fb38d863c063245d2669c241cf,1590871697,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0611,0xc6f8e8f6a0901b10819359a3a214ec05091013fb38d863c063245d2669c241cf,1590871697,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0436086baa9e32fb936ce130d5d1e94306fefa88,internal_eth,99.9395,0x518e8f10a7f406b20c92c6d1fdf63acc6f01d6c6b2fdda0e169829c56903495f,1590871858,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0605,0x518e8f10a7f406b20c92c6d1fdf63acc6f01d6c6b2fdda0e169829c56903495f,1590871858,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0436086baa9e32fb936ce130d5d1e94306fefa88,internal_eth,99.9395,0xb66b86cdfc22cecc12b63c9e48268e1e0270d40ab973994d8ff7a4a9db710afe,1590871897,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.0605,0xb66b86cdfc22cecc12b63c9e48268e1e0270d40ab973994d8ff7a4a9db710afe,1590871897,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0436086baa9e32fb936ce130d5d1e94306fefa88,internal_eth,99.93984999999999,0xb10d2eab723e37964bb3f45075a96f934366e54d31b4ce9e356c818b71686efa,1590871960,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.06015,0xb10d2eab723e37964bb3f45075a96f934366e54d31b4ce9e356c818b71686efa,1590871960,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xaf28e8df6b57b9bbd06ce0ac6e8186208b384849,internal_eth,99.9394,0xe4f148f104dbaaa005ed9ce19476bd8bf7b976c9ac6e8b035886b540ec59f91c,1590877318,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0606,0xe4f148f104dbaaa005ed9ce19476bd8bf7b976c9ac6e8b035886b540ec59f91c,1590877318,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x2f2d093e9bbd092f507c5b41d88a831b207a6239,internal_eth,99.9394,0x0a0da8c1f284e23c217e72ca30c258f4473c3deaa5706ee57c5293ccc38f728a,1590915949,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0606,0x0a0da8c1f284e23c217e72ca30c258f4473c3deaa5706ee57c5293ccc38f728a,1590915949,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x42dbf634c256acd17beddc1330488f1bea7b8bdf,internal_eth,99.9409,0xced337b6a72d07cfe6edc5f57901c4ba02a3cba43632176cbd841b58f8e19167,1590969030,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0591,0xced337b6a72d07cfe6edc5f57901c4ba02a3cba43632176cbd841b58f8e19167,1590969030,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x24937ca0ec96e3346fc982589a837aa21d2e07fa,internal_eth,99.936,0x83bafbdc0e70786341fb5e5374621c626b34670cf1d3e669f9a1a59c04f7d35a,1591122684,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41a28335c5075c81502a97cebad597f28728a815,internal_eth,0.064,0x83bafbdc0e70786341fb5e5374621c626b34670cf1d3e669f9a1a59c04f7d35a,1591122684,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x14ca50ace9e7c4654b9386a0890d77b443669e82,internal_eth,99.9409,0xb5ccda6a6c3c0136bf69a27c3531e3df918d2ebad7dccc06af358d5a7d29fc09,1591154631,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1f2be440a818b3b87069af6ec20528c6dbec429b,internal_eth,0.0591,0xb5ccda6a6c3c0136bf69a27c3531e3df918d2ebad7dccc06af358d5a7d29fc09,1591154631,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x14ca50ace9e7c4654b9386a0890d77b443669e82,internal_eth,99.9405,0x105c0fd5adefd43b796eb38b63e0e8325cffa9dab56a0e6f79a997ebffed5951,1591154749,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1f2be440a818b3b87069af6ec20528c6dbec429b,internal_eth,0.0595,0x105c0fd5adefd43b796eb38b63e0e8325cffa9dab56a0e6f79a997ebffed5951,1591154749,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x14ca50ace9e7c4654b9386a0890d77b443669e82,internal_eth,99.9405,0x82aabf3801e2f6a1159e880713973d45ace6f20e069eb2cb3692c7b69ad1da94,1591154851,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1f2be440a818b3b87069af6ec20528c6dbec429b,internal_eth,0.0595,0x82aabf3801e2f6a1159e880713973d45ace6f20e069eb2cb3692c7b69ad1da94,1591154851,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x4dce329ca77a671849531e978ef69fae39973087,internal_eth,99.9409,0x09ec7cd5c841e2e2260df4aa439a94801f66b6b12963cd2c97ad5af13fad00e3,1591155038,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1f2be440a818b3b87069af6ec20528c6dbec429b,internal_eth,0.0591,0x09ec7cd5c841e2e2260df4aa439a94801f66b6b12963cd2c97ad5af13fad00e3,1591155038,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xfca2405dfd3edc912d67a37eedf9c19549459717,internal_eth,99.9405,0xf4019e1979ade0a905ddb166e1adf600fc0d2411d678807127c8a3f9c7a90b2f,1591155376,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1f2be440a818b3b87069af6ec20528c6dbec429b,internal_eth,0.0595,0xf4019e1979ade0a905ddb166e1adf600fc0d2411d678807127c8a3f9c7a90b2f,1591155376,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x50df3217c9f4dd237f802023157b6313ceaca73a,internal_eth,99.9369,0x778adfa00f0ee5271f48c12aee53e5dede463a623f11953ec4dfbcf04301bec3,1591263428,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xfa1c9d758af489a1055586de4d5f42ec2db91522,internal_eth,0.0631,0x778adfa00f0ee5271f48c12aee53e5dede463a623f11953ec4dfbcf04301bec3,1591263428,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x1150100ba6c0c0f3299df914c805f2727a3813a7,internal_eth,99.936,0x691ec769baa5d245a0a6b96a0cd6c25c0fc0b57d7e0050f0f95a6cfb2f4fc3a5,1591263574,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xfa1c9d758af489a1055586de4d5f42ec2db91522,internal_eth,0.064,0x691ec769baa5d245a0a6b96a0cd6c25c0fc0b57d7e0050f0f95a6cfb2f4fc3a5,1591263574,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x41e1f8e54c07de036720580a1a179343f90089f8,internal_eth,99.9359,0x33badd1ff15de6c57e80c536ef9a6773ee92c6eab84e6a2a12717a4937369cef,1591263802,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xfa1c9d758af489a1055586de4d5f42ec2db91522,internal_eth,0.0641,0x33badd1ff15de6c57e80c536ef9a6773ee92c6eab84e6a2a12717a4937369cef,1591263802,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x6f416cc5b01267571099e8e37519fc897b6c2959,internal_eth,99.9359,0x7992d01b13b0441e4012c2d598cc28e6301c17e839699c5d10132c8fc88198ba,1591264078,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xfa1c9d758af489a1055586de4d5f42ec2db91522,internal_eth,0.0641,0x7992d01b13b0441e4012c2d598cc28e6301c17e839699c5d10132c8fc88198ba,1591264078,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x06c588c32a899382f4287c471f39e19c0d736576,internal_eth,99.9354,0xbc3d36e42861cc7a79e6a2fc6d281bd2cae1ad993525b239ae357474bdabc679,1591264326,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xfa1c9d758af489a1055586de4d5f42ec2db91522,internal_eth,0.0646,0xbc3d36e42861cc7a79e6a2fc6d281bd2cae1ad993525b239ae357474bdabc679,1591264326,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x64f1279239cb0a736931b88b0a836f341650494a,internal_eth,99.9359,0xd8d838aecc789b8d14d41b0e3afc6e0d9c78f41d51806852c612450fc386e10d,1591264574,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0xfa1c9d758af489a1055586de4d5f42ec2db91522,internal_eth,0.0641,0xd8d838aecc789b8d14d41b0e3afc6e0d9c78f41d51806852c612450fc386e10d,1591264574,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x473b9ee8e6510552bbd602caf7d07c81a7b36258,internal_eth,99.9365,0xadc293abdb4d791ac9af44f42d51ac35cb84db6306eb5dc285ee5962928fc687,1591419890,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0635,0xadc293abdb4d791ac9af44f42d51ac35cb84db6306eb5dc285ee5962928fc687,1591419890,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x68301509feec48994b1fc70addf83b02935a6667,internal_eth,99.931,0x74bad27f82acd0f7c7a93f22306f12e50b4c9a195ed99d1f592eafc6c892dcc5,1591517425,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.069,0x74bad27f82acd0f7c7a93f22306f12e50b4c9a195ed99d1f592eafc6c892dcc5,1591517425,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x8f3ca303da8facb0dfb164280c6db82b7769f40e,internal_eth,99.9368499998835,0x530af8d03d3f2021030e1b75f304c4c0abb433deb8356036eb93c7cc64841976,1591579143,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x7d3bb46c78b0c4949639ce34896bfd875b97ad08,internal_eth,0.0631500001165,0x530af8d03d3f2021030e1b75f304c4c0abb433deb8356036eb93c7cc64841976,1591579143,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x4d78f71c4141e23dbeef097c8263876df70d0e96,internal_eth,99.9385,0x2e322e966f514f27f799d810b5b2655c0dcdc4cdcb2bfa507a30b5dfb0da67ff,1591644041,candidate_layering,,
0xa160cdab225685da1d56aa342ad8841c3b53f291,0x0b157ac0a65319b0a18aa46b0b0d4497e1074456,internal_eth,0.0615,0x2e322e966f514f27f799d810b5b2655c0dcdc4cdcb2bfa507a30b5dfb0da67ff,1591644041,candidate_layering,,
